1625029418.3033195,100000.0
1625029418.4521484,100000.0
1625029418.4921975,100000.0
1625029418.5363061,100000.0
1625029418.5920694,100000.0
1625029418.6286623,100000.0
1625029418.6686351,100000.0
1625029418.7085993,100000.0
1625029418.744544,100000.0
1625029418.7885373,100000.0
1625029418.828466,100000.0
1625029418.8645165,100000.0
1625029418.904364,100000.0
1625029418.9443114,100000.0
1625029418.9842956,100000.0
1625029419.0281997,100000.0
1625029419.0681872,100000.0
1625029419.1041355,100000.0
1625029419.144352,100000.0
1625029419.184025,100000.0
1625029419.2252705,100000.0
1625029419.269304,100000.0
1625029419.313157,100000.0
1625029419.3570976,100000.0
1625029419.3930821,100000.0
1625029419.4450166,100000.0
1625029419.48105,100000.0
1625029419.521005,100000.0
1625029419.560948,100000.0
1625029419.6008089,100000.0
1625029419.6368215,100000.0
1625029419.6767664,100000.0
1625029419.712659,100000.0
1625029419.752637,100000.0
1625029419.7885578,100000.0
1625029419.8285527,100000.0
1625029419.8644564,100000.0
1625029419.9004097,100000.0
1625029419.9403834,100000.0
1625029419.9763074,100000.0
1625029420.0122595,100000.0
1625029420.052206,100000.0
1625029420.0881898,100000.0
1625029420.1241422,100000.0
1625029420.160073,100000.0
1625029420.196015,100000.0
1625029420.2319663,100000.0
1625029420.267918,100000.0
1625029420.3039618,100000.0
1625029420.3359225,100000.0
1625029420.3718743,100000.0
1625029420.4078267,100000.0
1625029420.4437792,100000.0
1625029420.479731,100000.0
1625029420.5276673,100000.0
1625029420.5676143,100000.0
1625029420.60756,100000.0
1625029420.6435757,100000.0
1625029420.6834588,100000.0
1625029420.7154164,100000.0
1625029420.7553697,100000.0
1625029420.7953095,100000.0
1625029420.8272989,100000.0
1625029420.8592548,100000.0
1625029420.8911967,100000.0
1625029420.927134,100000.0
1625029420.963143,100000.0
1625029420.99913,100000.0
1625029421.0390627,100000.0
1625029421.0750163,100000.0
1625029421.107016,100000.0
1625029421.1429062,100000.0
1625029421.1788874,100000.0
1625029421.2228858,100000.0
1625029421.2707722,100000.0
1625029421.3147228,100000.0
1625029421.3546839,100000.0
1625029421.398845,100000.0
1625029421.434797,100000.0
1625029421.470749,100000.0
1625029421.5106957,100000.0
1625029421.542686,100000.0
1625029421.5825999,100000.0
1625029421.6185517,100000.0
1625029421.6584995,100000.0
1625029421.6984458,100000.0
1625029421.7344291,100000.0
1625029421.774348,100000.0
1625029421.810296,100000.0
1625029421.850243,100000.0
1625029421.886195,100000.0
1625029421.922147,100000.0
1625029421.9621277,100000.0
1625029421.9980457,100000.0
1625029422.0340116,100000.0
1625029422.0699496,100000.0
1625029422.10993,100000.0
1625029422.1458485,100000.0
1625029422.1898172,100000.0
1625029422.225743,100000.0
1625029422.2617257,100000.0
1625029422.3016891,100000.0
1625029422.3376284,100000.0
1625029422.3775747,100000.0
1625029422.4136038,100000.0
1625029422.4495587,100000.0
1625029422.4855108,100000.0
1625029422.5214643,100000.0
1625029422.5574152,100000.0
1625029422.5933943,100000.0
1625029422.63334,100000.0
1625029422.6733086,100000.0
1625029422.7172017,100000.0
1625029422.7491918,100000.0
1625029422.7891357,100000.0
1625029422.8250592,100000.0
1625029422.8610098,100000.0
1625029422.9010072,100000.0
1625029422.9369085,100000.0
1625029422.968866,100000.0
1625029423.004822,100000.0
1625029423.0407703,100000.0
1625029423.0807776,100000.0
1625029423.1172464,100000.0
1625029423.153202,100000.0
1625029423.1891534,100000.0
1625029423.225141,100000.0
1625029423.2571018,100000.0
1625029423.2930539,100000.0
1625029423.325011,100000.0
1625029423.3610108,100000.0
1625029423.4009256,100000.0
1625029423.4328673,100000.0
1625029423.4688196,100000.0
1625029423.5087657,100000.0
1625029423.549126,100000.0
1625029423.5930438,100000.0
1625029423.625,100000.0
1625029423.6609802,100000.0
1625029423.6969373,100000.0
1625029423.7289076,100000.0
1625029423.7648973,100000.0
1625029423.8088884,100000.0
1625029423.844843,100000.0
1625029423.884868,100000.0
